CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-017-101-1000;1;1;;1;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-09;1;CDI-21-017-101-1003;1;1;;1;;;;EPISSUREE
CDI-21-017-101-1000;1;1;;2;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-09;2;CDI-21-017-101-1003;1;1;;2;;;;EPISSUREE
CDI-21-017-101-1000;1;1;;3;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-09;3;CDI-21-017-101-1003;1;1;;3;;;;EPISSUREE
CDI-21-017-101-1000;1;1;;4;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-09;4;CDI-21-017-101-1003;1;1;;4;;;;EPISSUREE
CDI-21-017-101-1000;1;1;;5;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-09;5;CDI-21-017-101-1003;1;1;;5;;;;EPISSUREE
CDI-21-017-101-1000;1;1;;6;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-09;6;CDI-21-017-101-1003;1;1;;6;;;;EPISSUREE
CDI-21-017-101-1000;1;1;;7;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-09;7;CDI-21-017-101-1003;1;1;;7;;;;EPISSUREE
CDI-21-017-101-1000;1;1;;8;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-09;8;CDI-21-017-101-1003;1;1;;8;;;;EPISSUREE
CDI-21-017-101-1000;1;1;;9;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-09;9;CDI-21-017-101-1003;1;1;;9;;;;EPISSUREE
CDI-21-017-101-1000;1;1;;10;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-09;10;CDI-21-017-101-1003;1;1;;10;;;;EPISSUREE
CDI-21-017-101-1000;1;1;;11;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-09;11;CDI-21-017-101-1003;1;1;;11;;;;EPISSUREE
CDI-21-017-101-1000;1;1;;12;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-09;12;CDI-21-017-101-1003;1;1;;12;;;;EPISSUREE
CDI-21-017-101-1000;2;1;;1;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-08;1;CDI-21-017-101-1003;2;1;;1;;;;EPISSUREE
CDI-21-017-101-1000;2;1;;2;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-08;2;CDI-21-017-101-1003;2;1;;2;;;;EPISSUREE
CDI-21-017-101-1000;2;1;;3;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-08;3;CDI-21-017-101-1003;2;1;;3;;;;EPISSUREE
CDI-21-017-101-1000;2;1;;4;;;;;;CHA-21677-1160;PEC-21-017-101-1000;CSE-08;4;CDI-21-017-101-1003;2;1;;4;;;;EPISSUREE
