CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE ;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE ;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION ;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION ;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-069-1002;1;1;;1;;;;;;21294/450108;PBO-21-011-069-1002;FOND DE BOITE;1;CDI-21-011-069-1005;1;1;;1;;;;EN PASSAGE
CDI-21-011-069-1002;1;1;;2;;;;;;21294/450108;PBO-21-011-069-1002;FOND DE BOITE;2;CDI-21-011-069-1005;1;1;;2;;;;EN PASSAGE
CDI-21-011-069-1002;1;1;;3;;;;;;21294/450108;PBO-21-011-069-1002;FOND DE BOITE;3;CDI-21-011-069-1005;1;1;;3;;;;EN PASSAGE
CDI-21-011-069-1002;1;1;;4;;;;;;21294/450108;PBO-21-011-069-1002;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-069-1002;1;1;;5;;;;;;21294/450108;PBO-21-011-069-1002;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-069-1002;1;1;;6;;;;;;21294/450108;PBO-21-011-069-1002;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-069-1002;1;1;;7;;;;;;21294/450108;PBO-21-011-069-1002;FOND DE BOITE;4;CDI-21-011-069-1005;1;1;;7;;;;EN PASSAGE
CDI-21-011-069-1002;1;1;;8;;;;;;21294/450108;PBO-21-011-069-1002;FOND DE BOITE;5;CDI-21-011-069-1005;1;1;;8;;;;EN PASSAGE
CDI-21-011-069-1002;1;1;;9;;;;;;21294/450108;PBO-21-011-069-1002;FOND DE BOITE;6;CDI-21-011-069-1005;1;1;;9;;;;EN PASSAGE
CDI-21-011-069-1002;1;1;;10;;;;;;21294/450108;PBO-21-011-069-1002;FOND DE BOITE;7;CDI-21-011-069-1005;1;1;;10;;;;EN PASSAGE
CDI-21-011-069-1002;1;1;;11;;;;;;21294/450108;PBO-21-011-069-1002;FOND DE BOITE;8;CDI-21-011-069-1005;1;1;;11;;;;EN PASSAGE
CDI-21-011-069-1002;1;1;;12;;;;;;21294/450108;PBO-21-011-069-1002;FOND DE BOITE;9;CDI-21-011-069-1005;1;1;;12;;;;EN PASSAGE
;;;;;;;;;;21294/450108;PBO-21-011-069-1002;FOND DE BOITE;10;CDI-21-011-069-1005;1;1;;4;;;;STOCKEE
;;;;;;;;;;21294/450108;PBO-21-011-069-1002;FOND DE BOITE;11;CDI-21-011-069-1005;1;1;;5;;;;STOCKEE
;;;;;;;;;;21294/450108;PBO-21-011-069-1002;FOND DE BOITE;12;CDI-21-011-069-1005;1;1;;6;;;;STOCKEE
CDI-21-011-069-1003;1;1;;1;;;;;;21294/450107;PBO-21-011-069-1003;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-069-1003;1;1;;2;;;;;;21294/450107;PBO-21-011-069-1003;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-069-1003;1;1;;3;;;;;;21294/450107;PBO-21-011-069-1003;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-069-1003;1;1;;4;;;;;;21294/450107;PBO-21-011-069-1003;FOND DE BOITE;1;CDI-21-011-069-1002;1;1;;4;;;;EN PASSAGE
CDI-21-011-069-1003;1;1;;5;;;;;;21294/450107;PBO-21-011-069-1003;FOND DE BOITE;2;CDI-21-011-069-1002;1;1;;5;;;;EN PASSAGE
CDI-21-011-069-1003;1;1;;6;;;;;;21294/450107;PBO-21-011-069-1003;FOND DE BOITE;3;CDI-21-011-069-1002;1;1;;6;;;;EN PASSAGE
CDI-21-011-069-1003;1;1;;7;;;;;;21294/450107;PBO-21-011-069-1003;FOND DE BOITE;4;CDI-21-011-069-1002;1;1;;7;;;;EN PASSAGE
CDI-21-011-069-1003;1;1;;8;;;;;;21294/450107;PBO-21-011-069-1003;FOND DE BOITE;5;CDI-21-011-069-1002;1;1;;8;;;;EN PASSAGE
CDI-21-011-069-1003;1;1;;9;;;;;;21294/450107;PBO-21-011-069-1003;FOND DE BOITE;6;CDI-21-011-069-1002;1;1;;9;;;;EN PASSAGE
CDI-21-011-069-1003;1;1;;10;;;;;;21294/450107;PBO-21-011-069-1003;FOND DE BOITE;7;CDI-21-011-069-1002;1;1;;10;;;;EN PASSAGE
CDI-21-011-069-1003;1;1;;11;;;;;;21294/450107;PBO-21-011-069-1003;FOND DE BOITE;8;CDI-21-011-069-1002;1;1;;11;;;;EN PASSAGE
CDI-21-011-069-1003;1;1;;12;;;;;;21294/450107;PBO-21-011-069-1003;FOND DE BOITE;9;CDI-21-011-069-1002;1;1;;12;;;;EN PASSAGE
;;;;;;;;;;21294/450107;PBO-21-011-069-1003;FOND DE BOITE;10;CDI-21-011-069-1002;1;1;;1;;;;STOCKEE
;;;;;;;;;;21294/450107;PBO-21-011-069-1003;FOND DE BOITE;11;CDI-21-011-069-1002;1;1;;2;;;;STOCKEE
