CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-016-100-1026;1;1;;1;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-016-100-1026;1;1;;2;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-016-100-1026;1;1;;3;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-016-100-1026;1;1;;4;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-016-100-1026;1;1;;5;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-016-100-1026;1;1;;6;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-016-100-1026;1;1;;7;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-016-100-1026;1;1;;8;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-016-100-1026;1;1;;9;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-016-100-1026;1;1;;10;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-02;10;;;;;;;;;STOCKEE
CDI-21-016-100-1026;1;1;;11;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-02;11;;;;;;;;;STOCKEE
CDI-21-016-100-1026;1;1;;12;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-02;12;;;;;;;;;STOCKEE
CDI-21-016-100-1026;2;1;;1;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-01;1;;;;;;;;;STOCKEE
CDI-21-016-100-1026;2;1;;2;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-01;2;;;;;;;;;STOCKEE
CDI-21-016-100-1026;2;1;;3;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-01;3;;;;;;;;;STOCKEE
CDI-21-016-100-1026;2;1;;4;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-01;4;;;;;;;;;STOCKEE
CDI-21-016-100-1026;2;1;;5;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-01;5;;;;;;;;;STOCKEE
CDI-21-016-100-1026;2;1;;6;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;CSE-01;6;;;;;;;;;STOCKEE
CDI-21-016-100-1026;2;1;;7;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-100-1026;2;1;;8;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-100-1026;2;1;;9;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-100-1026;2;1;;10;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-100-1026;2;1;;11;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-100-1026;2;1;;12;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-100-1026;3;1;;1;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-100-1026;3;1;;2;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-100-1026;3;1;;3;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-016-100-1026;3;1;;4;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-016-100-1026;3;1;;5;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-016-100-1026;3;1;;6;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-016-100-1026;3;1;;7;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-016-100-1026;3;1;;8;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-016-100-1026;3;1;;9;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-016-100-1026;3;1;;10;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-016-100-1026;3;1;;11;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-016-100-1026;3;1;;12;;;;IMB-21023-AABAF;;CMO-21023-4035;BTI-21-016-100-1026;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-016-100-1000;1;1;;1;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-100-1000;1;1;;2;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-100-1000;1;1;;3;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-100-1000;1;1;;4;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-100-1000;1;1;;5;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-100-1000;1;1;;6;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-100-1000;1;1;;7;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-100-1000;1;1;;8;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-100-1000;1;1;;9;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-016-100-1000;1;1;;10;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-016-100-1000;1;1;;11;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-016-100-1000;1;1;;12;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-016-100-1000;2;1;;1;;;;;;21414/36;PBO-21-016-100-1000;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-100-1000;2;1;;2;;;;;;21414/36;PBO-21-016-100-1000;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-100-1000;2;1;;3;;;;;;21414/36;PBO-21-016-100-1000;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-100-1000;2;1;;4;;;;;;21414/36;PBO-21-016-100-1000;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-100-1000;2;1;;5;;;;;;21414/36;PBO-21-016-100-1000;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-100-1000;2;1;;6;;;;;;21414/36;PBO-21-016-100-1000;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-100-1000;2;1;;7;;;;;;21414/36;PBO-21-016-100-1000;CSE-01;1;CDI-21-016-100-1019;1;1;;1;;;;EPISSUREE
