CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-017-102-1002;1;1;;1;;;;;;IMM-21087-4315;BET-21-017-102-1002;CSE-01;1;;;;;;;;;STOCKEE
CDI-21-017-102-1002;1;1;;2;;;;;;IMM-21087-4315;BET-21-017-102-1002;CSE-01;2;;;;;;;;;STOCKEE
CDI-21-017-102-1002;1;1;;3;;;;;;IMM-21087-4315;BET-21-017-102-1002;CSE-01;3;;;;;;;;;STOCKEE
CDI-21-017-102-1002;1;1;;4;;;;;;IMM-21087-4315;BET-21-017-102-1002;CSE-01;4;;;;;;;;;STOCKEE
CDI-21-017-102-1002;1;1;;5;;;;;;IMM-21087-4315;BET-21-017-102-1002;CSE-01;5;;;;;;;;;STOCKEE
CDI-21-017-102-1002;1;1;;6;;;;;;IMM-21087-4315;BET-21-017-102-1002;CSE-01;6;;;;;;;;;STOCKEE
CDI-21-017-102-1002;1;1;;7;;;;;;IMM-21087-4315;BET-21-017-102-1002;CSE-01;7;;;;;;;;;STOCKEE
CDI-21-017-102-1002;1;1;;8;;;;;;IMM-21087-4315;BET-21-017-102-1002;CSE-01;8;;;;;;;;;STOCKEE
CDI-21-017-102-1002;1;1;;9;;;;;;IMM-21087-4315;BET-21-017-102-1002;CSE-01;9;;;;;;;;;STOCKEE
CDI-21-017-102-1002;1;1;;10;;;;;;IMM-21087-4315;BET-21-017-102-1002;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-102-1002;1;1;;11;;;;;;IMM-21087-4315;BET-21-017-102-1002;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-102-1002;1;1;;12;;;;;;IMM-21087-4315;BET-21-017-102-1002;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-017-102-2027;1;1;;1;;;;;;IMM-21087-4319;BET-21-017-102-2027;CSE-01;1;;;;;;;;;STOCKEE
CDI-21-017-102-2027;1;1;;2;;;;;;IMM-21087-4319;BET-21-017-102-2027;CSE-01;2;;;;;;;;;STOCKEE
CDI-21-017-102-2027;1;1;;3;;;;;;IMM-21087-4319;BET-21-017-102-2027;CSE-01;3;;;;;;;;;STOCKEE
CDI-21-017-102-2027;1;1;;4;;;;;;IMM-21087-4319;BET-21-017-102-2027;CSE-01;4;;;;;;;;;STOCKEE
CDI-21-017-102-2027;1;1;;5;;;;;;IMM-21087-4319;BET-21-017-102-2027;CSE-01;5;;;;;;;;;STOCKEE
CDI-21-017-102-2027;1;1;;6;;;;;;IMM-21087-4319;BET-21-017-102-2027;CSE-01;6;;;;;;;;;STOCKEE
CDI-21-017-102-2027;1;1;;7;;;;;;IMM-21087-4319;BET-21-017-102-2027;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-017-102-2027;1;1;;8;;;;;;IMM-21087-4319;BET-21-017-102-2027;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-017-102-2027;1;1;;9;;;;;;IMM-21087-4319;BET-21-017-102-2027;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-017-102-2027;1;1;;10;;;;;;IMM-21087-4319;BET-21-017-102-2027;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-102-2027;1;1;;11;;;;;;IMM-21087-4319;BET-21-017-102-2027;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-102-2027;1;1;;12;;;;;;IMM-21087-4319;BET-21-017-102-2027;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-017-102-1000;1;1;;1;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-017-102-1000;1;1;;2;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-017-102-1000;1;1;;3;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-017-102-1000;1;1;;4;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-01;1;CDI-21-017-102-1010;1;1;;1;;;;EPISSUREE
CDI-21-017-102-1000;1;1;;5;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-01;2;CDI-21-017-102-1010;1;1;;2;;;;EPISSUREE
CDI-21-017-102-1000;1;1;;6;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-01;3;CDI-21-017-102-1010;1;1;;3;;;;EPISSUREE
CDI-21-017-102-1000;1;1;;7;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-01;4;CDI-21-017-102-1010;1;1;;4;;;;EPISSUREE
CDI-21-017-102-1000;1;1;;8;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-01;5;CDI-21-017-102-1010;1;1;;5;;;;EPISSUREE
CDI-21-017-102-1000;1;1;;9;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-01;6;CDI-21-017-102-1010;1;1;;6;;;;EPISSUREE
CDI-21-017-102-1000;1;1;;10;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-01;7;CDI-21-017-102-1010;1;1;;7;;;;EPISSUREE
CDI-21-017-102-1000;1;1;;11;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-01;8;CDI-21-017-102-1010;1;1;;8;;;;EPISSUREE
CDI-21-017-102-1000;1;1;;12;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-01;9;CDI-21-017-102-1010;1;1;;9;;;;EPISSUREE
CDI-21-017-102-1000;2;1;;1;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-01;10;CDI-21-017-102-1010;1;1;;10;;;;EPISSUREE
CDI-21-017-102-1000;2;1;;2;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-01;11;CDI-21-017-102-1010;1;1;;11;;;;EPISSUREE
CDI-21-017-102-1000;2;1;;3;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-01;12;CDI-21-017-102-1010;1;1;;12;;;;EPISSUREE
CDI-21-017-102-1000;2;1;;4;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-02;1;CDI-21-017-102-1010;2;1;;1;;;;EPISSUREE
CDI-21-017-102-1000;2;1;;5;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-02;2;CDI-21-017-102-1010;2;1;;2;;;;EPISSUREE
CDI-21-017-102-1000;2;1;;6;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-02;3;CDI-21-017-102-1010;2;1;;3;;;;EPISSUREE
CDI-21-017-102-1000;2;1;;7;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-02;4;CDI-21-017-102-1010;2;1;;4;;;;EPISSUREE
CDI-21-017-102-1000;2;1;;8;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-02;5;CDI-21-017-102-1010;2;1;;5;;;;EPISSUREE
CDI-21-017-102-1000;2;1;;9;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-02;6;CDI-21-017-102-1010;2;1;;6;;;;EPISSUREE
CDI-21-017-102-1000;2;1;;10;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-02;7;CDI-21-017-102-1001;2;1;;10;;;;EN PASSAGE
CDI-21-017-102-1000;2;1;;11;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-02;8;CDI-21-017-102-1001;2;1;;11;;;;EN PASSAGE
