CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-017-103-1001;1;1;;1;;;;;;21087/129;PBO-21-017-103-1001;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-017-103-1001;1;1;;2;;;;;;21087/129;PBO-21-017-103-1001;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-017-103-1001;1;1;;3;;;;;;21087/129;PBO-21-017-103-1001;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-017-103-1001;1;1;;4;;;;;;21087/129;PBO-21-017-103-1001;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-017-103-1001;1;1;;5;;;;;;21087/129;PBO-21-017-103-1001;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-017-103-1001;1;1;;6;;;;;;21087/129;PBO-21-017-103-1001;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-017-103-1001;1;1;;7;;;;;;21087/129;PBO-21-017-103-1001;CSE-07;1;CDI-21-017-103-1005;1;1;;1;;;;EPISSUREE
CDI-21-017-103-1001;1;1;;8;;;;;;21087/129;PBO-21-017-103-1001;CSE-07;2;CDI-21-017-103-1005;1;1;;2;;;;EPISSUREE
CDI-21-017-103-1001;1;1;;9;;;;;;21087/129;PBO-21-017-103-1001;CSE-07;3;CDI-21-017-103-1005;1;1;;3;;;;EPISSUREE
CDI-21-017-103-1001;1;1;;10;;;;;;21087/129;PBO-21-017-103-1001;CSE-07;4;CDI-21-017-103-1005;1;1;;4;;;;EPISSUREE
CDI-21-017-103-1001;1;1;;11;;;;;;21087/129;PBO-21-017-103-1001;CSE-07;5;CDI-21-017-103-1005;1;1;;5;;;;EPISSUREE
CDI-21-017-103-1001;1;1;;12;;;;;;21087/129;PBO-21-017-103-1001;CSE-07;6;CDI-21-017-103-1005;1;1;;6;;;;EPISSUREE
CDI-21-017-103-1001;2;1;;1;;;;;;21087/129;PBO-21-017-103-1001;CSE-06;1;CDI-21-017-103-1005;1;1;;7;;;;EPISSUREE
CDI-21-017-103-1001;2;1;;2;;;;;;21087/129;PBO-21-017-103-1001;CSE-06;2;CDI-21-017-103-1005;1;1;;8;;;;EPISSUREE
CDI-21-017-103-1001;2;1;;3;;;;;;21087/129;PBO-21-017-103-1001;CSE-06;3;CDI-21-017-103-1005;1;1;;9;;;;EPISSUREE
CDI-21-017-103-1001;2;1;;4;;;;;;21087/129;PBO-21-017-103-1001;CSE-06;4;CDI-21-017-103-1005;1;1;;10;;;;EPISSUREE
CDI-21-017-103-1001;2;1;;5;;;;;;21087/129;PBO-21-017-103-1001;CSE-06;5;CDI-21-017-103-1005;1;1;;11;;;;EPISSUREE
CDI-21-017-103-1001;2;1;;6;;;;;;21087/129;PBO-21-017-103-1001;CSE-06;6;CDI-21-017-103-1005;1;1;;12;;;;EPISSUREE
CDI-21-017-103-1001;2;1;;7;;;;;;21087/129;PBO-21-017-103-1001;CSE-06;7;CDI-21-017-103-1005;2;1;;1;;;;EPISSUREE
CDI-21-017-103-1001;2;1;;8;;;;;;21087/129;PBO-21-017-103-1001;CSE-06;8;CDI-21-017-103-1005;2;1;;2;;;;EPISSUREE
CDI-21-017-103-1001;2;1;;9;;;;;;21087/129;PBO-21-017-103-1001;CSE-06;9;CDI-21-017-103-1005;2;1;;3;;;;EPISSUREE
CDI-21-017-103-1001;2;1;;10;;;;;;21087/129;PBO-21-017-103-1001;CSE-06;10;CDI-21-017-103-1005;2;1;;4;;;;EPISSUREE
CDI-21-017-103-1001;2;1;;11;;;;;;21087/129;PBO-21-017-103-1001;CSE-06;11;CDI-21-017-103-1005;2;1;;5;;;;EPISSUREE
CDI-21-017-103-1001;2;1;;12;;;;;;21087/129;PBO-21-017-103-1001;CSE-06;12;CDI-21-017-103-1005;2;1;;6;;;;EPISSUREE
